16754	open	2023-12-13T01:40:25Z	2023-12-13T01:40:25Z	I how to close federation	https://api.github.com/repos/matrix-org/synapse/issues/16754
16753	open	2023-12-12T17:34:23Z	2023-12-12T17:34:44Z	Outdated Auth0 OIDC Docs	https://api.github.com/repos/matrix-org/synapse/issues/16753
16751	open	2023-12-11T09:18:59Z	2023-12-11T09:18:59Z	Transform `MediaStorage.local_media_directory` into an optional storage provider	https://api.github.com/repos/matrix-org/synapse/issues/16751
16742	open	2023-12-10T18:11:32Z	2023-12-10T18:13:49Z	`/_matrix/client/v3/register` fails over unix socket	https://api.github.com/repos/matrix-org/synapse/issues/16742
16741	open	2023-12-10T00:30:10Z	2023-12-10T00:31:16Z	You can't join a restricted room if the owner doesn't have invite privs	https://api.github.com/repos/matrix-org/synapse/issues/16741
16736	open	2023-12-07T12:51:31Z	2023-12-07T13:27:03Z	Kicking an external user gives an error, even though it should be allowed by the specification	https://api.github.com/repos/matrix-org/synapse/issues/16736
16735	open	2023-12-07T10:03:01Z	2023-12-07T10:03:01Z	Response from /knock after /invite does not conform to the specification	https://api.github.com/repos/matrix-org/synapse/issues/16735
16734	open	2023-12-07T09:37:53Z	2023-12-07T14:05:55Z	621 - WARNING - persist_presence_changes-99641 - [TXN OPERROR] {update_presence-34728b} could not serialize access due to concurrent update	https://api.github.com/repos/matrix-org/synapse/issues/16734
16733	open	2023-12-07T07:17:54Z	2023-12-08T12:25:14Z	Int vs Bool confusion for the fields returned by the users admin API	https://api.github.com/repos/matrix-org/synapse/issues/16733
16732	closed	2023-12-06T18:25:15Z	2023-12-12T17:34:56Z	Sentry Alert configuration based on production and development environment	https://api.github.com/repos/matrix-org/synapse/issues/16732
16731	closed	2023-12-06T10:15:49Z	2023-12-06T13:59:14Z	Matrix keeps restarting after changing to Postgresql	https://api.github.com/repos/matrix-org/synapse/issues/16731
16727	open	2023-12-05T07:14:19Z	2023-12-06T17:09:38Z	Event is not failed when creating a spam checker module that filters federated rooms 	https://api.github.com/repos/matrix-org/synapse/issues/16727
16718	closed	2023-12-03T19:28:32Z	2023-12-03T23:12:08Z	CreateRoom not respecting 'users' power_level_content_override	https://api.github.com/repos/matrix-org/synapse/issues/16718
16717	open	2023-12-03T19:03:22Z	2023-12-06T14:28:00Z	Missing resident signature in `send_join` response	https://api.github.com/repos/matrix-org/synapse/issues/16717
16716	open	2023-12-01T21:13:17Z	2023-12-05T04:50:55Z	Unable to start up docker stack past v1.92.2	https://api.github.com/repos/matrix-org/synapse/issues/16716
16715	closed	2023-12-01T16:24:04Z	2023-12-05T12:06:23Z	"Internal server error" when upgrading a room created with Conduit	https://api.github.com/repos/matrix-org/synapse/issues/16715
16713	closed	2023-12-01T08:17:55Z	2023-12-04T12:35:08Z	CI run against Twisted trunk is failing	https://api.github.com/repos/matrix-org/synapse/issues/16713
16711	open	2023-11-30T16:45:56Z	2023-12-07T10:46:31Z	Log saturation prevents Synapse from working	https://api.github.com/repos/matrix-org/synapse/issues/16711
16710	closed	2023-11-30T07:19:42Z	2023-11-30T12:31:08Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16710
16709	closed	2023-11-29T17:31:39Z	2023-11-29T20:02:11Z	Declare support for Matrix v1.9	https://api.github.com/repos/matrix-org/synapse/issues/16709
16705	open	2023-11-29T13:45:19Z	2023-11-29T19:07:12Z	Rate-Limiting for set_presence changes	https://api.github.com/repos/matrix-org/synapse/issues/16705
16698	closed	2023-11-27T22:21:54Z	2023-12-04T12:38:48Z	Suggest /run for storing UNIX sockets	https://api.github.com/repos/matrix-org/synapse/issues/16698
16694	open	2023-11-27T13:23:08Z	2023-11-29T12:49:24Z	Tag messages don't include changelog headers	https://api.github.com/repos/matrix-org/synapse/issues/16694
16687	closed	2023-11-26T19:14:12Z	2023-11-27T13:10:47Z	roomDirectory advertissing to client?	https://api.github.com/repos/matrix-org/synapse/issues/16687
16686	closed	2023-11-25T07:29:30Z	2023-11-27T11:47:08Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16686
16683	open	2023-11-24T11:24:35Z	2023-11-29T13:50:23Z	Timeout joining big remote rooms	https://api.github.com/repos/matrix-org/synapse/issues/16683
16681	closed	2023-11-23T19:10:41Z	2023-11-24T13:42:40Z	Running under sqlite, Synapse incorrectly populates the to-device messages current stream ID	https://api.github.com/repos/matrix-org/synapse/issues/16681
16680	open	2023-11-23T19:04:49Z	2023-11-29T11:50:03Z	Synapse does not attempt to send events in the device outbox at startup	https://api.github.com/repos/matrix-org/synapse/issues/16680
16676	closed	2023-11-22T14:14:36Z	2023-12-07T16:53:12Z	Cannot write to a room(or leave it) with MatrixError: [403] No create event in auth events	https://api.github.com/repos/matrix-org/synapse/issues/16676
16675	open	2023-11-22T11:47:17Z	2023-11-24T02:32:46Z	User search function, if the user name has - and. Some special symbols will not be found when searching  	https://api.github.com/repos/matrix-org/synapse/issues/16675
16674	closed	2023-11-22T07:19:45Z	2023-11-23T17:39:29Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16674
16669	closed	2023-11-21T07:23:43Z	2023-11-21T11:57:35Z	CI run against latest deps is failing	https://api.github.com/repos/matrix-org/synapse/issues/16669
