file	ref
0000-proposal-template.md	upstream/main
1219-storing-megolm-keys-serverside.md	upstream/main
1442-state-resolution.md	upstream/main
1466-soft-logout.md	upstream/main
1501-room-version-upgrades.md	upstream/main
1501-split-dag.png	upstream/main
1543-qr_code_key_verification.md	upstream/main
1659-event-id-as-hashes.md	upstream/main
1692-terms-at-registration.md	upstream/main
1704-matrix.to-permalinks.md	upstream/main
1708-well-known-for-federation.md	upstream/main
1711-x509-for-federation.md	upstream/main
1717-key_verification.md	upstream/main
1719-olm_unwedging.md	upstream/main
1721-rename-cas-to-sso.md	upstream/main
1730-cs-api-in-login-response.md	upstream/main
1753-capabilities.md	upstream/main
1756-cross-signing.md	upstream/main
1759-rooms-v2.md	upstream/main
1767-extensible-events.md	upstream/main
1772-groups-as-rooms.md	upstream/main
1779-open-governance.md	upstream/main
1794-federation-v2-invites.md	upstream/main
1802-standardised-federation-response-format.md	upstream/main
1804-advertising-capable-room-versions.md	upstream/main
1812-federation-make-membership.md	upstream/main
1819-remove-presence-lists.md	upstream/main
1831-srv-after-wellknown.md	upstream/main
1866-invite-unsupported-version-error-code.md	upstream/main
1884-replace-slashes-in-event_ids.md	upstream/main
1915-unbind-identity-server-param.md	upstream/main
1929-admin-contact.md	upstream/main
1930-tombstone-notifications.md	upstream/main
1946-secure_server-side_storage.md	upstream/main
1954-remove-prev_event-from-essential-keys-list.md	upstream/main
1957-integrations-discovery.md	upstream/main
1960-integrations-openid.md	upstream/main
1961-integrations-auth.md	upstream/main
1983-leave-reasons.md	upstream/main
2002-rooms-v4.md	upstream/main
2010-spoilers.md	upstream/main
2033-whoami-device-id.md	upstream/main
2076-enforce-validity-periods.md	upstream/main
2077-rooms-v5.md	upstream/main
2078-homeserver-password-resets.md	upstream/main
2134-identity-hash-lookup.md	upstream/main
2140-terms-of-service-2.md	upstream/main
2174-move-redacts-key.md	upstream/main
2175-remove-creator-field.md	upstream/main
2176-update-redaction-rules.md	upstream/main
2181-user-deactivated-errcode.md	upstream/main
2184-allow-html-details.md	upstream/main
2191-maths.md	upstream/main
2197-search_filter_in_federation_publicrooms.md	upstream/main
2209-auth-rules-other-keys-in-m.room.power.levels.md	upstream/main
2229-rebind-existing-3pid.md	upstream/main
2230-identity-server-account-data.md	upstream/main
2240-rooms-v6.md	upstream/main
2241-e2e-verification-in-dms.md	upstream/main
2244-mass-redactions.md	upstream/main
2246-asynchronous-uploads.md	upstream/main
2249-report-require-joined.md	upstream/main
2263-homeserver-pw-resets.md	upstream/main
2265-email-lowercase.md	upstream/main
2284-optional-identity-server-discovery.md	upstream/main
2285-hidden-read-receipts.md	upstream/main
2290-separate-threepid-bind-hs.md	upstream/main
2312-matrix-uri.md	upstream/main
2313-moderation-policy-rooms.md	upstream/main
2320-identity-versions.md	upstream/main
2324-when-to-ship.md	upstream/main
2334-default-room-version-v5.md	upstream/main
2366-key-verification-accept.md	upstream/main
2367-membership-reasons.md	upstream/main
2399-reporting-no-key-sent.md	upstream/main
2403-knock.md	upstream/main
2409-appservice-edus.md	upstream/main
2414-optional-content-reporting-reason.md	upstream/main
2422-allow-color-attribute-on-font-tag.md	upstream/main
2432-revised-alias-publishing.md	upstream/main
2451-remove-query_auth-federation-endpoint.md	upstream/main
2454-ui-interactive-auth-for-sso.md	upstream/main
2457-password-modification-invalidating-devices.md	upstream/main
2472-symmetric-ssss.md	upstream/main
2526-add-delete-backup.md	upstream/main
2530-body-as-caption.md	upstream/main
2540-stricter-event-validation.md	upstream/main
2545-emotes.md	upstream/main
2557-spoiler-clarifications.md	upstream/main
2582-remove-mimetype-from-encrypted-file.md	upstream/main
2604-login-fallback-device-info.md	upstream/main
2610-remove-oauth2-auth-type.md	upstream/main
2611-remove-login-auth-type.md	upstream/main
2630-sas-check-public-keys.md	upstream/main
2659-appservice-ping.md	upstream/main
2663-errors-nonexistent-push-rules.md	upstream/main
2666-get-rooms-in-common.md	upstream/main
2674-event-relationships.md	upstream/main
2675-aggregations-server.md	upstream/main
2676-message-editing.md	upstream/main
2677-reactions.md	upstream/main
2689-fix-e2ee-for-guests.md	upstream/main
2701-media-content-type.md	upstream/main
2702-media-content-disposition.md	upstream/main
2705-thumbnail-requirements.md	upstream/main
2713-remove-deprecated-identity-endpoints.md	upstream/main
2732-olm-fallback-keys.md	upstream/main
2746-reliable-voip.md	upstream/main
2758-textual-id-grammar.md	upstream/main
2765-widget-avatars.md	upstream/main
2774-widget-id.md	upstream/main
2778-appservice-login.md	upstream/main
2781-down-with-the-fallbacks.md	upstream/main
2788-v6-default-version.md	upstream/main
2801-untrusted-event-data.md	upstream/main
2832-appservice-auth-fix.md	upstream/main
2844-global-versioning.md	upstream/main
2858-Multiple-SSO-Identity-Providers.md	upstream/main
