2434	open	2026-08-11T18:12:10Z	2026-08-16T21:39:48Z	State resolution when one (or more) `prev_events` is unknown, unresolvable, or external	https://api.github.com/repos/matrix-org/matrix-spec/issues/2434
2431	open	2026-08-05T12:22:32Z	2026-08-11T09:45:14Z	Add necessity to check MSCs for clear requirement levels to checklist	https://api.github.com/repos/matrix-org/matrix-spec/issues/2431
2425	closed	2026-07-24T06:02:50Z	2026-08-11T14:23:07Z	Our IANA .well-known reference has a broken link	https://api.github.com/repos/matrix-org/matrix-spec/issues/2425
2424	open	2026-07-21T22:34:27Z	2026-07-21T22:34:27Z	Spec requires support for exponential notation in JSON	https://api.github.com/repos/matrix-org/matrix-spec/issues/2424
2423	open	2026-07-20T17:32:15Z	2026-07-20T17:35:51Z	`X-Matrix` authentication header makes request buffering necessary, but it doesn't actually need to depend on the request content	https://api.github.com/repos/matrix-org/matrix-spec/issues/2423
2420	open	2026-07-15T16:14:12Z	2026-07-15T16:14:12Z	Store spec implementation guides in an appendix of the spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/2420
2419	open	2026-07-15T14:16:10Z	2026-07-16T11:55:35Z	Clarify how to handle key sharing wrt history visibility for invites	https://api.github.com/repos/matrix-org/matrix-spec/issues/2419
2416	closed	2026-07-14T12:32:41Z	2026-08-11T12:04:11Z	Spec `prev_sender` in CS API	https://api.github.com/repos/matrix-org/matrix-spec/issues/2416
2415	open	2026-07-13T17:08:51Z	2026-07-13T17:20:40Z	Rejoinability of (empty) rooms the local server has left is not well-defined	https://api.github.com/repos/matrix-org/matrix-spec/issues/2415
2409	open	2026-07-10T17:07:21Z	2026-07-13T11:04:25Z	Inconsistency of `m.room.power_levels` definition with room verion 12 (MSC4289)	https://api.github.com/repos/matrix-org/matrix-spec/issues/2409
2406	closed	2026-07-06T17:27:07Z	2026-07-08T15:03:25Z	Matrix 1.19	https://api.github.com/repos/matrix-org/matrix-spec/issues/2406
2405	open	2026-07-01T05:59:37Z	2026-07-01T05:59:37Z	Add a checklist to the security considerations template?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2405
2393	open	2026-06-08T22:56:11Z	2026-06-08T22:56:11Z	Room summary API is missing authentication options	https://api.github.com/repos/matrix-org/matrix-spec/issues/2393
2391	closed	2026-06-05T18:04:36Z	2026-06-05T18:20:22Z	Stop requesting `https://<hostname>/.well-known/matrix/server` when server responds with 410 Gone	https://api.github.com/repos/matrix-org/matrix-spec/issues/2391
2390	closed	2026-06-04T17:52:05Z	2026-06-04T18:05:44Z	State Res v2.1 docs eerily silent on "roaring bitmaps" Rust alternative to "chain cover index"	https://api.github.com/repos/matrix-org/matrix-spec/issues/2390
2388	open	2026-06-02T11:02:25Z	2026-06-04T09:42:03Z	Auth rules for PL events don't say if the default value counts as "present" or not	https://api.github.com/repos/matrix-org/matrix-spec/issues/2388
2380	closed	2026-05-19T15:17:14Z	2026-05-19T15:40:53Z	Information-rich invites	https://api.github.com/repos/matrix-org/matrix-spec/issues/2380
2378	open	2026-05-13T16:02:24Z	2026-05-13T16:02:33Z	MSC4186 Sliding Sync seems to be missing high-level stewardship on pagination strategies	https://api.github.com/repos/matrix-org/matrix-spec/issues/2378
2365	open	2026-04-28T14:57:45Z	2026-04-28T15:10:28Z	UserID type not used consistently	https://api.github.com/repos/matrix-org/matrix-spec/issues/2365
2363	closed	2026-04-28T11:14:37Z	2026-07-21T20:38:46Z	"Validation of incoming decrypted events" section contains manifest nonsense	https://api.github.com/repos/matrix-org/matrix-spec/issues/2363
2362	closed	2026-04-28T03:34:44Z	2026-05-31T23:43:32Z	Policy server public keys are defined as "unpadded base64" but implementations vary	https://api.github.com/repos/matrix-org/matrix-spec/issues/2362
2356	open	2026-04-16T21:34:09Z	2026-04-16T21:51:33Z	Grammar for account data types	https://api.github.com/repos/matrix-org/matrix-spec/issues/2356
2355	open	2026-04-16T12:18:38Z	2026-04-16T22:08:09Z	Grammar for Secret Storage key ID	https://api.github.com/repos/matrix-org/matrix-spec/issues/2355
2353	open	2026-04-08T16:24:04Z	2026-05-20T16:14:31Z	Include heroes for invites/knocks to be able to display a room name	https://api.github.com/repos/matrix-org/matrix-spec/issues/2353
2350	open	2026-03-31T11:29:52Z	2026-04-07T15:35:38Z	Missing spec for `org.matrix.preview_urls` account data	https://api.github.com/repos/matrix-org/matrix-spec/issues/2350
2342	open	2026-03-23T16:04:14Z	2026-05-01T11:45:33Z	Define "mimetypes"	https://api.github.com/repos/matrix-org/matrix-spec/issues/2342
2339	closed	2026-03-18T20:55:57Z	2026-04-06T17:16:04Z	Matrix 1.18	https://api.github.com/repos/matrix-org/matrix-spec/issues/2339
2335	open	2026-03-11T13:12:56Z	2026-03-17T13:52:24Z	CSAPI `GET /rooms/{roomId}/event/{eventId}` does not pull events over federation, breaking pinned messages (it's not clear how clients should fetch `m.room.pinned_events`)	https://api.github.com/repos/matrix-org/matrix-spec/issues/2335
2327	open	2026-03-03T14:32:14Z	2026-03-03T14:32:14Z	/_matrix/client/v1/media/preview_url should clarify what status codes / errors may be returned	https://api.github.com/repos/matrix-org/matrix-spec/issues/2327
2325	open	2026-02-28T20:57:19Z	2026-03-02T11:34:30Z	Navigation header should be sticky in mobile view	https://api.github.com/repos/matrix-org/matrix-spec/issues/2325
2322	open	2026-02-25T02:53:16Z	2026-05-23T01:36:20Z	Option to "sync" room power levels and permissions with the parent space	https://api.github.com/repos/matrix-org/matrix-spec/issues/2322
2321	open	2026-02-23T23:10:33Z	2026-08-18T08:20:56Z	Forum type rooms	https://api.github.com/repos/matrix-org/matrix-spec/issues/2321
2314	open	2026-02-16T16:54:35Z	2026-05-07T21:07:49Z	Underscores in string powerlevels	https://api.github.com/repos/matrix-org/matrix-spec/issues/2314
2313	open	2026-02-15T16:04:59Z	2026-04-02T13:11:02Z	How to check if guest registration is available, without creating a guest account?	https://api.github.com/repos/matrix-org/matrix-spec/issues/2313
2312	open	2026-02-14T15:15:47Z	2026-02-14T15:15:47Z	/media/v3/preview_url response spec should include the original value of og:image	https://api.github.com/repos/matrix-org/matrix-spec/issues/2312
2310	open	2026-02-07T19:15:13Z	2026-02-07T19:31:34Z	Cascading Bans and Kicks for subspaces	https://api.github.com/repos/matrix-org/matrix-spec/issues/2310
2309	open	2026-02-07T18:49:41Z	2026-02-14T14:08:33Z	Follow threads to minimise notification spam	https://api.github.com/repos/matrix-org/matrix-spec/issues/2309
2308	open	2026-02-04T12:53:09Z	2026-02-04T14:00:37Z	No existing server implementations follow the spec for `GET /_matrix/client/v3/rooms/{roomId}/members` query parameters	https://api.github.com/repos/matrix-org/matrix-spec/issues/2308
2302	open	2026-01-27T14:19:13Z	2026-02-02T12:21:12Z	Immutable encryption and history visibility	https://api.github.com/repos/matrix-org/matrix-spec/issues/2302
2296	closed	2026-01-25T03:28:02Z	2026-01-28T20:24:22Z	How to handle a string representation of a powerlevel if it exceeds the canonical JSON integer limits	https://api.github.com/repos/matrix-org/matrix-spec/issues/2296
2295	open	2026-01-23T09:50:29Z	2026-01-23T09:50:55Z	How to handle event edits when excluding insecure devices	https://api.github.com/repos/matrix-org/matrix-spec/issues/2295
